样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000060.jpg,,,33,-7.938355194830198,14762.675903549718,7.769277101225679
000061.jpg,,,34,-7.30088322441661,14300.36259188898,7.661529092385544
000062.jpg,,,35,-7.164076270854638,14200.689924010843,7.551889351257386
000063.jpg,,,36,-6.445165187173858,13689.445497294497,7.4624557503172415
000064.jpg,,,37,-5.839178350955795,13261.782189318046,7.376425845035685
000065.jpg,,,38,-4.95614737481371,12651.132763548441,7.314117591366839
000066.jpg,,,39,-3.9548788643074637,11971.045584950354,7.271695254024141
000067.jpg,,,40,-3.1537624714157957,11431.705242981361,7.223901328404958
000068.jpg,,,41,-2.4125631830528604,10939.114504843508,7.180547920788555
000069.jpg,,,42,-1.6931744581356156,10468.292813240208,7.144192448525325
000070.jpg,,,43,-1.0391594160083315,10045.80431779316,7.109467869237871
000071.jpg,,,44,-0.3833935261892627,9629.573313689263,7.083196612100743
000072.jpg,,,45,0.19405729617064438,9267.566112701257,7.054519590461548
000073.jpg,,,46,0.8378919360621495,8873.31486591458,7.042894082126676
000074.jpg,,,47,1.340903126138926,8567.412417031564,7.017250391273211
000075.jpg,,,48,1.8755992878272565,8249.348063448046,7.002913989070939
000076.jpg,,,49,2.340695049649561,7975.837876000634,6.983351735246412
000077.jpg,,,50,2.855535255229931,7680.622152201973,6.9784645826230065
000078.jpg,,,51,3.2902336762095423,7433.751990324651,6.964577457469632
000079.jpg,,,52,3.686602297201759,7211.752546271859,6.948488070350059
000080.jpg,,,53,4.130166577890197,6969.966035715298,6.946620117341964
000081.jpg,,,54,4.5208705408615835,6759.480563313049,6.938588353140666
000082.jpg,,,55,4.888881711863874,6564.366480061154,6.930056887507309
000083.jpg,,,56,5.300139328982073,6352.335424268255,6.935629706837953
000084.jpg,,,57,5.6279188004308125,6184.074931972511,6.925942113026105
000085.jpg,,,58,5.959546321377555,6017.4665084213775,6.920491522227507
000086.jpg,,,59,6.271679725032605,5863.034006840746,6.913979506914211
000087.jpg,,,60,6.662483166671375,5676.833181852527,6.931131069358381
000088.jpg,,,61,6.998316919360324,5518.259932313313,6.937319152555941
000089.jpg,,,62,7.319524983698567,5369.160262006922,6.942889457894327
000090.jpg,,,63,7.631100237934348,5227.091019024488,6.949060931401303
000091.jpg,,,64,7.9547194170926385,5083.035275393621,6.961596998509801
000092.jpg,,,65,8.272504633522418,4944.300216513407,6.975373690835888
000093.jpg,,,66,8.577141639850666,4813.542010070931,6.988215288997796
000094.jpg,,,67,8.870367794848633,4689.8524287309765,7.000316385244628
000095.jpg,,,68,9.164179559292132,4568.4909637421315,7.015159767539381
000096.jpg,,,69,9.448721358545223,4453.114151222434,7.029304795744497
000097.jpg,,,70,9.723880970464414,4343.459820202,7.042978088244935
000098.jpg,,,71,10.002167576025586,4234.9374441403925,7.059991454596499
000099.jpg,,,72,10.280354769498704,4128.6557762992325,7.079311927812267
000100.jpg,,,73,10.555171686289158,4025.6733667896738,7.0997794361391025
000101.jpg,,,74,10.805465303982533,3932.956790926249,7.11393033506311
000102.jpg,,,75,11.07253839361354,3836.616437508861,7.1360082254907455
000103.jpg,,,76,11.3375138807619,3742.9190391738343,7.159259791815932
000104.jpg,,,77,11.611489653304222,3648.3146522478573,7.18782567017197
000105.jpg,,,78,11.88152778624168,3556.8334520848384,7.216905628161563
000106.jpg,,,79,12.138768860731147,3471.044861947899,7.242991631199896
000107.jpg,,,80,12.39446504439781,3387.4747133013702,7.270104882478551
000108.jpg,,,81,12.675886319254818,3298.254628344494,7.309008691690286
000109.jpg,,,82,12.95107889949813,3212.6048551146555,7.347207841846052
000110.jpg,,,83,13.222957776007148,3129.622143596716,7.38576328432356
000111.jpg,,,84,13.497091787981898,3047.723168444314,7.427026214401486
000112.jpg,,,85,13.767853706098435,2968.3744205458393,7.4686238228034245
000113.jpg,,,86,14.040263487058327,2890.249241186971,7.5123926466169735
000114.jpg,,,87,14.32039619502502,2811.809122911092,7.560977287894802
000115.jpg,,,88,14.609471993501195,2732.831504477055,7.614876782774415
000116.jpg,,,89,14.893229779460876,2656.7632646190177,7.668020948831611
000117.jpg,,,90,15.164657422060495,2585.1769142628063,7.717085880733081
000118.jpg,,,91,15.44769658685595,2512.4294592838905,7.772687433369315
000119.jpg,,,92,15.728680319772328,2441.665650631573,7.828764840130039
000120.jpg,,,93,16.02685629517817,2368.662701955213,7.893936529201038
000121.jpg,,,94,16.326900422403266,2296.8267849386016,7.96126518990281
000122.jpg,,,95,16.619102247656507,2228.1503245458675,8.026317427703265
000123.jpg,,,96,16.915894407965013,2160.018397488814,8.094751161343014
000124.jpg,,,97,17.214876224180195,2092.9145412523876,8.165550308616995
000125.jpg,,,98,17.513277219042003,2027.3885173926033,8.23717813197521
000126.jpg,,,99,17.814134365508934,1962.82335447636,8.311201169197991
000127.jpg,,,100,18.117619669229256,1899.1972853417817,8.38756020474279
000128.jpg,,,101,18.419890822638727,1837.1959601250364,8.464439438235612
000129.jpg,,,102,18.72035005182078,1776.8966492837783,8.541433077237317
000130.jpg,,,103,19.021588007675724,1717.8057319838997,8.619894565784843
000131.jpg,,,104,19.320026116200573,1660.507979595668,8.698027888379654
000132.jpg,,,105,19.615590578802944,1604.9724519478348,8.775723257023735
000133.jpg,,,106,19.913503414797447,1550.3055443409658,8.8556935588925
000134.jpg,,,107,20.204239767987993,1498.0049916090309,8.933023349153988
000135.jpg,,,108,20.495112175150826,1446.8765387573292,9.011306241112424
000136.jpg,,,109,20.783129721170297,1397.3358599695666,9.08917588999306
000137.jpg,,,110,21.069643353765905,1349.1522692001824,9.16715342315643
000138.jpg,,,111,21.35079267560957,1302.8393885636706,9.243342060921648
000139.jpg,,,112,21.627337741041057,1258.2418283035731,9.317958351338145
000140.jpg,,,113,21.897891231298253,1215.4904346424753,9.390373894152138
000141.jpg,,,114,22.161626473910864,1174.625344614389,9.460302407903937
000142.jpg,,,115,22.421994665321932,1135.1473725560527,9.529216983522012
000143.jpg,,,116,22.675116590114587,1097.5046158736523,9.595235984137593
000144.jpg,,,117,22.92348704139924,1061.31048746266,9.659784346339643
000145.jpg,,,118,23.166913547185658,1026.5580197056988,9.722461518279927
000146.jpg,,,119,23.405493337188553,993.1837404707987,9.783379304208813
000147.jpg,,,120,23.63862243174455,961.2188198356837,9.842113073644319
000148.jpg,,,121,23.86453445418518,930.8084984967127,9.897923731451456
000149.jpg,,,122,24.084294008133448,901.7793670460302,9.951306533527495
000150.jpg,,,123,24.298932402707827,873.969496070033,10.00276956552815
000151.jpg,,,124,24.507303035499287,847.4696573376095,10.051556438794904
000152.jpg,,,125,24.708766157967293,822.2979836121008,10.097399656391618
000153.jpg,,,126,24.904533074844977,798.2757914362714,10.141004828206334
000154.jpg,,,127,25.097814377899873,775.0455457219127,10.183810405905982
000155.jpg,,,128,25.284082465025094,753.0257809585844,10.223658018232728
000156.jpg,,,129,25.4637066775457,732.1372485925583,10.260720815847192
000157.jpg,,,130,25.639804414953772,712.0442891947298,10.296484362527828
000158.jpg,,,131,25.811176982270464,692.8319483048,10.330358185493543
000159.jpg,,,132,25.977254522673512,674.5217883572002,10.362060541601506
000160.jpg,,,133,26.13762822234887,657.1188090322853,10.39139232688017
000161.jpg,,,134,26.29496402901615,640.3570496487529,10.419616493695226
000162.jpg,,,135,26.448615963331378,624.2712473617395,10.446413479237583
000163.jpg,,,136,26.596781304544145,608.9963255831833,10.470818156481895
000164.jpg,,,137,26.74045738567196,594.4191780062758,10.493348749301997
000165.jpg,,,138,26.880179510263527,580.4704485684038,10.514295033796559
000166.jpg,,,139,27.017033515994996,567.0418073081757,10.534164592241043
000167.jpg,,,140,27.150822472787496,554.1333991508924,10.552827015534726
000168.jpg,,,141,27.280094544915237,541.8405086250555,10.569605609087374
000169.jpg,,,142,27.40528410276124,530.1062233293397,10.584772955722347
000170.jpg,,,143,27.527790516482455,518.8084827558127,10.598946336400491
000171.jpg,,,144,27.647611164288154,507.93627579893183,10.612060270293274
000172.jpg,,,145,27.763754416044414,497.5435983843812,10.623750582543178
000173.jpg,,,146,27.87743976193581,487.5318386756895,10.63448986412002
000174.jpg,,,147,27.98859424967244,477.89399524846436,10.6442471732169
000175.jpg,,,148,28.09654908539877,468.6618356969432,10.652776838325217
000176.jpg,,,149,28.202491099813127,459.7441930117321,10.660566110093955
000177.jpg,,,150,28.305411284175314,451.19767017051356,10.667184758950874
000178.jpg,,,151,28.405787197752918,442.97908223128286,10.672853448454536
000179.jpg,,,152,28.5039501092849,435.05904848723316,10.67767093502136
000180.jpg,,,153,28.600608491890924,427.3819134148807,10.68198786733465
000181.jpg,,,154,28.695374390050453,419.96270025300834,10.685681081216494
000182.jpg,,,155,28.788082058557197,412.8045221378467,10.68866207889926
000183.jpg,,,156,28.879339809684417,405.86463270806235,10.691150073004934
000184.jpg,,,157,28.968525782633105,399.1724847110575,10.692907284022883
000185.jpg,,,158,29.055740364077344,392.71781560960295,10.693906825708968
000186.jpg,,,159,29.140830710001204,386.4995913764633,10.694159336380908
000187.jpg,,,160,29.22494189780108,380.4457716363428,10.694149241699677
000188.jpg,,,161,29.307578668961902,374.58182796013176,10.693610264139542
000189.jpg,,,162,29.388508585294183,368.9125958105786,10.692513377938297
000190.jpg,,,163,29.46730431783029,363.4571455514672,10.690648811473364
000191.jpg,,,164,29.54469011733913,358.1671942575925,10.68840338418626
000192.jpg,,,165,29.621011748649725,353.02389137220786,10.685814500219802
000193.jpg,,,166,29.696230929068456,348.0234565809093,10.682913933156687
000194.jpg,,,167,29.769968094010355,343.1821259766379,10.67953180664995
000195.jpg,,,168,29.842592717757306,338.4755343609095,10.675853023985788
000196.jpg,,,169,29.913900510752498,333.91055409018105,10.67178790070696
000197.jpg,,,170,29.98404476242505,329.47800594723844,10.667340461854295
000198.jpg,,,171,30.052881279781158,325.1792586239343,10.662512753009416
000199.jpg,,,172,30.120464744584485,321.0096043042083,10.657287954621097
000200.jpg,,,173,30.18750035144903,316.9299262312428,10.652008699758317
000201.jpg,,,174,30.252906274151663,312.99275812200165,10.646133570095225
000202.jpg,,,175,30.317936671284475,309.131377647556,10.640297150592277
000203.jpg,,,176,30.382213324031284,305.3623915381339,10.634315629602511
000204.jpg,,,177,30.445447413872724,301.6964888287011,10.628075732861964
000205.jpg,,,178,30.507955331088077,298.1180934153277,10.621669360124192
000206.jpg,,,179,30.569537609536926,294.63367709409647,10.615023163567924
000207.jpg,,,180,30.630168118664002,291.24146396877626,10.608144463183837
000208.jpg,,,181,30.689871438343957,287.9381411692607,10.601042618744573
000209.jpg,,,182,30.7490395198187,284.70571538237596,10.59384506029256
000210.jpg,,,183,30.807434173234164,281.5515584509467,10.586487638362478
000211.jpg,,,184,30.865066880693306,278.47334263767556,10.578973865750102
000212.jpg,,,185,30.921861921350928,275.4736383795724,10.571236600619377
000213.jpg,,,186,30.978132925609973,272.5363983420975,10.563440998035105
000214.jpg,,,187,31.033561835695032,269.6732981777679,10.555453669059348
000215.jpg,,,188,31.088627392937603,266.8620611370931,10.547504935001754
000216.jpg,,,189,31.14293438069297,264.1196319350002,10.539361546855085
000217.jpg,,,190,31.19671174236874,261.43425929118195,10.53115150712177
000218.jpg,,,191,31.24975270893909,258.81334324123736,10.522772232538928
000219.jpg,,,192,31.30257626000937,256.23420820365857,10.51446849941769
000220.jpg,,,193,31.354651259572307,253.716947559441,10.506004053524155
000221.jpg,,,194,31.406322312007653,251.2475652291492,10.497503000537435
000222.jpg,,,195,31.457139590326797,248.8424758616953,10.488765881042672
000223.jpg,,,196,31.507610556476003,246.48035890031412,10.48003109991973
000224.jpg,,,197,31.557614421029108,244.1637109563023,10.471283186256986
000225.jpg,,,198,31.607154530739603,241.89220849498392,10.46249652300819
000226.jpg,,,199,31.656357178964377,239.66113328496908,10.453694316329027
000227.jpg,,,200,31.705029275928773,237.47610991317717,10.44481300717384
000228.jpg,,,201,31.753042547598028,235.34073412826427,10.43580002367508
000229.jpg,,,202,31.80070811499008,233.2434898227695,10.426765036651046
000230.jpg,,,203,31.848117427302974,231.1795723262079,10.417773400367604
000231.jpg,,,204,31.894930857700494,229.16043505720143,10.408672376212229
000232.jpg,,,205,31.94163597936861,227.16815558949796,10.399670652082772
000233.jpg,,,206,31.987668025040733,225.22208753121112,10.39051175316025
000234.jpg,,,207,32.03349120729988,223.3057896396136,10.381380880032811
000235.jpg,,,208,32.07899065679685,221.42157686214026,10.372263967038576
000236.jpg,,,209,32.12408645431791,219.57130108559747,10.363133059600681
000237.jpg,,,210,32.168778470388126,217.75497941031813,10.35396236972663
000238.jpg,,,211,32.213436500628845,215.9600815165287,10.344897380283555
000239.jpg,,,212,32.25754373357299,214.2026610511257,10.335732227276216
000240.jpg,,,213,32.301304814267574,212.47408234867805,10.32660179972223
000241.jpg,,,214,32.34479027680347,210.77380452414857,10.317449219112964
000242.jpg,,,215,32.38804631521968,209.09878780083162,10.30833328974572
000243.jpg,,,216,32.43097922360447,207.4521524408609,10.299188793974515
000244.jpg,,,217,32.47344940070975,205.83657034152688,10.290000645938099
000245.jpg,,,218,32.51587375885265,204.23961324688108,10.28090401090666
000246.jpg,,,219,32.558065435559804,202.66586098387808,10.271850756145739
000247.jpg,,,220,32.59980781202191,201.12231223857938,10.26271506267704
000248.jpg,,,221,32.64152140947658,199.5947796404904,10.253713040107803
000249.jpg,,,222,32.682870788940704,198.09339945980452,10.244685292169075
000250.jpg,,,223,32.723945064431256,196.61546579622632,10.23565260136724
000251.jpg,,,224,32.764752856126506,195.15969146233795,10.226643132782126
000252.jpg,,,225,32.80530959875083,193.7252668104707,10.21766117085636
000253.jpg,,,226,32.84578734551578,192.3076261459488,10.208746440960914
000254.jpg,,,227,32.885862843644134,190.91516606968824,10.199785463534345
000255.jpg,,,228,32.92561562415328,189.54526508298608,10.190808084752701
000256.jpg,,,229,32.965200119853705,188.19273118935544,10.181897771175604
000257.jpg,,,230,33.00462064977988,186.85793185082161,10.173021939608953
000258.jpg,,,231,33.043810362376114,185.54230927204378,10.16415653257306
000259.jpg,,,232,33.082921606058505,184.2413758087681,10.15536410886381
000260.jpg,,,233,33.12192993236975,182.95498868742428,10.146658343561327
000261.jpg,,,234,33.16097414056452,181.67929657128445,10.138090779233945
000262.jpg,,,235,33.19974996338031,180.42287248043715,10.129505717062589
000263.jpg,,,236,33.23815742077751,179.18688986763067,10.120912859458095
000264.jpg,,,237,33.276021752974295,177.97630559601217,10.112207257484833
000265.jpg,,,238,33.314049684508326,176.77224859017986,10.103682910042872
000266.jpg,,,239,33.3522105027662,175.57542633272047,10.095326171755206
000267.jpg,,,240,33.389859049740956,174.40260897748843,10.086852261578809
000268.jpg,,,241,33.42736710812529,173.2441442612937,10.078406271464303
000269.jpg,,,242,33.46477861229217,172.0978442243378,10.070045743817193
000270.jpg,,,243,33.50175724522185,170.9716692267804,10.06164339979844
000271.jpg,,,244,33.538604783116995,169.8585124190094,10.053289218717234
000272.jpg,,,245,33.57525832681497,168.75993345520476,10.044946532105985
000273.jpg,,,246,33.611900946117686,167.6706287931981,10.036718988503162
000274.jpg,,,247,33.6484601001859,166.59267052008133,10.028553914132283
000275.jpg,,,248,33.68503064472701,165.52320486560828,10.020509270928057
000276.jpg,,,249,33.72142377965284,164.4672143647788,10.012476797406215
000277.jpg,,,250,33.75785607416769,163.41904561118886,10.004560939893382
000278.jpg,,,251,33.79375649350039,162.39166932619176,9.996543597889074
000279.jpg,,,252,33.829426985068864,161.3783414960536,9.98851686707536
000280.jpg,,,253,33.865059555439075,160.37433609900592,9.98056209921801
000281.jpg,,,254,33.90088230430277,159.37374277665162,9.972799250286563
000282.jpg,,,255,33.93625634747723,158.3909542394812,9.964973435359886
000283.jpg,,,256,33.97190073817817,157.40985142364457,9.95735538945406
000284.jpg,,,257,34.006867768150386,156.45119742268645,9.949584678274313
