样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000037.jpg,4061.863379566925,71.30378961227073,72,,,
000038.jpg,4001.4947982045514,71.57786145195477,74,,,
000039.jpg,3945.461761876943,71.82851677157866,76,,,
000040.jpg,3892.799882315512,72.08425469698776,78,,,
000041.jpg,3846.178630440592,72.22179407602657,80,,,
000042.jpg,3802.35505784698,72.35323875831207,82,,,
000043.jpg,3759.8547041466823,72.54040199665799,84,,,
000044.jpg,3720.9429068761774,72.67273243257691,86,,,
000045.jpg,3683.2333314439225,72.8473750415336,88,,,
000046.jpg,3643.724985742628,73.21521896553888,90,,,
000047.jpg,3605.0644075694067,73.64159753349308,92,,,
000048.jpg,3568.7778570931528,74.03474231759948,94,,,
000049.jpg,3536.445695876974,74.29171755406675,96,,,
000006.jpg,,,2,-0.693694792368456,2577.741004340523,0.0
000007.jpg,,,3,-1.6692518119794255,3461.4238447400826,0.10145974190084145
000008.jpg,,,4,-2.884282856051423,4553.465360952899,0.24004263461137365
000009.jpg,,,5,-4.197733788888311,5718.301666688352,0.3682287461766728
000010.jpg,,,6,-5.636112790788463,6926.50598998369,0.41043212975009025
000011.jpg,,,7,-6.270429989621498,7583.36400325173,0.64988436687993
000012.jpg,,,8,-5.667091922639852,7319.396806480902,0.9207973610606313
000013.jpg,,,9,-4.685897069342158,6764.94910361737,1.1449962200955663
000014.jpg,,,10,-3.0731166893221813,5724.974581808709,1.3554424539658305
000015.jpg,,,11,2.861328997138539,1327.0306203662874,1.5814250988140677
000016.jpg,,,12,3.786669077624178,798.9882670642323,1.727797447500129
000017.jpg,,,13,9.390035740056906,-3427.906810759459,1.8438039956350984
000018.jpg,,,14,13.803641262857298,-6791.754696379369,1.8916419067051324
000019.jpg,,,15,16.959386012108816,-9203.546318770448,1.9125654121770592
000020.jpg,,,16,19.43634100542156,-11106.499660908215,1.9175051935630782
000043.jpg,,,17,30.251214833699027,-19358.987757007963,3.418544826323198
000044.jpg,,,18,35.307943175447015,-22933.701293858612,4.417696088366435
000045.jpg,,,19,32.67494951304181,-20127.60954786457,5.4262554732908095
000046.jpg,,,20,14.505636530832264,-4599.655535836625,6.412349658263507
000047.jpg,,,21,-0.5634126947866882,8039.762905248121,6.7918798884844716
000048.jpg,,,22,-8.262276074464385,14433.88266803267,6.826450753312797
000049.jpg,,,23,-11.995362769479048,17516.96795593849,6.751780549896467
000050.jpg,,,24,-12.814891360687847,18181.67881216637,6.613550237035284
000051.jpg,,,25,-13.419161051411312,18671.855980182394,6.484226202414539
000052.jpg,,,26,-12.470957820786314,17919.68703290984,6.368962936836713
000053.jpg,,,27,-10.871890433725056,16672.471578199114,6.288362609476121
000054.jpg,,,28,-9.90995922467415,15925.556895709382,6.198364804670293
000055.jpg,,,29,-8.396931123043547,14777.376448377408,6.153880345900413
000056.jpg,,,30,-7.096952243203521,13803.69328238641,6.1140574043282925
000057.jpg,,,31,-6.114153311070535,13074.414866363597,6.065579845348564
000058.jpg,,,32,-5.104326649839116,12338.811651227876,6.033714253492109
000059.jpg,,,33,-3.9375513530115676,11509.830778949956,6.033919057646989
000060.jpg,,,34,-3.2606365763509118,11028.438291553315,5.992002687470706
000061.jpg,,,35,-2.443605531498699,10463.09430294642,5.977372893537106
000062.jpg,,,36,-1.975893425318045,10138.072452211643,5.928475767173544
000063.jpg,,,37,-1.353122549600112,9719.226157591796,5.907125803511273
000064.jpg,,,38,-0.8356235235421465,9375.15411892149,5.8785327804508904
000065.jpg,,,39,-0.24403351858794764,8992.419332340605,5.869053831048542
000066.jpg,,,40,0.3783312755150021,8599.509749058427,5.8729326810514255
000067.jpg,,,41,0.9037408077463454,8272.021178336388,5.866487600432745
000068.jpg,,,42,1.399155315286034,7968.780651187428,5.861219781661007
000069.jpg,,,43,1.8652859456215332,7688.658736121811,5.856288018549844
000070.jpg,,,44,2.295199992674796,7434.5876265744,5.849743935476407
000071.jpg,,,45,2.7237455663685317,7186.8079665995265,5.848116338546559
000072.jpg,,,46,3.114086998917273,6964.755616503007,5.8429273857115405
000073.jpg,,,47,3.5359931662639923,6731.196034726366,5.849765447153118
000074.jpg,,,48,3.887843214161279,6538.415289255585,5.844367071131101
000075.jpg,,,49,4.25548974972439,6342.000114929728,5.846742340757141
000076.jpg,,,50,4.579824805796932,6170.938851200421,5.842469341123377
000077.jpg,,,51,4.93581192694791,5988.5010606112,5.849910154810501
000078.jpg,,,52,5.245143393979333,5831.7600784518145,5.848826995817305
000079.jpg,,,53,5.531815981659234,5688.784168073928,5.845023517911841
000080.jpg,,,54,5.850755849079073,5534.420616414874,5.8529679832469785
000081.jpg,,,55,6.140600408652016,5396.098873690967,5.855893612548745
000082.jpg,,,56,6.41309039004156,5268.191717373954,5.856738457144716
000083.jpg,,,57,6.715993597117276,5130.1923941489995,5.869228460736097
000084.jpg,,,58,6.965077462883745,5017.334651252545,5.868396432578375
000085.jpg,,,59,7.2199307654065965,4904.564763937941,5.871349033183694
000086.jpg,,,60,7.4618590851888165,4799.232186508776,5.872872227008663
000087.jpg,,,61,7.7605758627858545,4674.143100577016,5.8945915921931995
000088.jpg,,,62,8.02147950676364,4565.915638872888,5.906408383645713
000089.jpg,,,63,8.273878352537569,4463.078829803422,5.9176431315587905
000090.jpg,,,64,8.520938749491956,4364.263159258019,5.929318529116276
000091.jpg,,,65,8.778384974484634,4263.793499244087,5.946415382130569
000092.jpg,,,66,9.03353185435647,4166.1950357938695,5.96464891253481
000093.jpg,,,67,9.281284835555269,4073.08037433121,5.982334257438033
000094.jpg,,,68,9.521303732858822,3984.437237051201,5.999125587506958
000095.jpg,,,69,9.763660513288976,3896.8203836034336,6.018476327961117
000096.jpg,,,70,10.001847894271293,3812.3654139080068,6.037725698335268
000097.jpg,,,71,10.234010203894329,3731.4698795690824,6.056552861619335
000098.jpg,,,72,10.468251666895595,3651.537748729926,6.077762300735134
000099.jpg,,,73,10.7039076389987,3572.7481082011677,6.101150142170681
000100.jpg,,,74,10.93829667413366,3495.872843804651,6.1256746488660365
000101.jpg,,,75,11.15463675127556,3425.7580884985564,6.144713546758453
000102.jpg,,,76,11.386457678581506,3352.572073844445,6.171299004843802
000103.jpg,,,77,11.616595017940924,3281.292865260523,6.198550010637314
000104.jpg,,,78,11.855157673114004,3209.0894982664204,6.230674091030471
000105.jpg,,,79,12.092316657139152,3138.6562761213368,6.263632284967837
000106.jpg,,,80,12.319467246934032,3072.213258436759,6.29371951661324
000107.jpg,,,81,12.54686566960146,3007.0067597591565,6.325018243567951
000108.jpg,,,82,12.79776528503647,2937.155446572262,6.367633749666389
000109.jpg,,,83,13.044299221830675,2869.728076772922,6.409601632247035
000110.jpg,,,84,13.288910950824095,2804.069014484101,6.451919953051638
000111.jpg,,,85,13.53769543538593,2738.6803759307586,6.49739995310185
000112.jpg,,,86,13.784786987463562,2674.9315384394226,6.54338364126934
000113.jpg,,,87,14.03427439242486,2611.882313248162,6.591482633523547
000114.jpg,,,88,14.291942823592258,2548.2466971624126,6.64442852879573
000115.jpg,,,89,14.558762473005242,2483.883404406384,6.702639419185961
000116.jpg,,,90,14.822154306624395,2421.4918842129578,6.760357275505771
000117.jpg,,,91,15.075768240508955,2362.352806184521,6.814364801789262
000118.jpg,,,92,15.340753130316097,2302.0564309532297,6.874765968526563
000119.jpg,,,93,15.60458100456576,2243.165839045476,6.935606330326689
000120.jpg,,,94,15.885351233373212,2182.156204994209,7.005544913121181
000121.jpg,,,95,16.169232867730106,2121.7718438374313,7.077886098084615
000122.jpg,,,96,16.447371898262134,2063.6459704372533,7.148344708156699
000123.jpg,,,97,16.7310363913138,2005.6781150830338,7.222387946205548
000124.jpg,,,98,17.017878881286062,1948.2999084984172,7.298966451601115
000125.jpg,,,99,17.305810887108354,1891.8960283832603,7.37680206355292
000126.jpg,,,100,17.596774887285648,1836.114947098709,7.45701883630155
000127.jpg,,,101,17.891947058678717,1780.7780409088284,7.540059330608096
000128.jpg,,,102,18.186534447830923,1726.6690300441485,7.6235466746804015
000129.jpg,,,103,18.480592039355805,1673.7633644521177,7.707397101514167
000130.jpg,,,104,18.776726811833566,1621.6276143362827,7.793050830604883
000131.jpg,,,105,19.07086310422182,1570.8769501336747,7.8783895518960625
000132.jpg,,,106,19.3633287136532,1521.4346906122319,7.963518032887086
000133.jpg,,,107,19.658839999710914,1472.578050325694,8.051027402187295
000134.jpg,,,108,19.948242325521832,1425.6194172865228,8.135992206413237
000135.jpg,,,109,20.238586436234556,1379.5245955443431,8.222040359600761
000136.jpg,,,110,20.527121391881852,1334.6477416990572,8.307884986926261
000137.jpg,,,111,20.815075400142852,1290.806234790368,8.394016466385908
000138.jpg,,,112,21.09829875467024,1248.5152601443338,8.478337523331026
000139.jpg,,,113,21.37749995755314,1207.6486910652216,8.56106361294907
000140.jpg,,,114,21.65109815067094,1168.3585532993857,8.641467664973485
000141.jpg,,,115,21.918495462469448,1130.6616119692262,8.71939175457896
000142.jpg,,,116,22.182875719498654,1094.1409551980535,8.796233242044288
000143.jpg,,,117,22.44052850493756,1059.194258021911,8.87015509813322
000144.jpg,,,118,22.69372341407268,1025.5001124307423,8.942530639622225
000145.jpg,,,119,22.942481252266425,993.0339816793827,9.013062271353046
000146.jpg,,,120,23.18643513054539,961.7948325004234,9.081646642738319
000147.jpg,,,121,23.425190877796286,931.7930970420688,9.14796380679925
000148.jpg,,,122,23.656973812512888,903.1690755228656,9.211268166146178
000149.jpg,,,123,23.882684628807397,875.7847318501293,9.27199780939091
000150.jpg,,,124,24.1033908022576,849.4906929083626,9.330702052565384
000151.jpg,,,125,24.317736107812046,824.3956088775009,9.386509734447353
000152.jpg,,,126,24.525212657034004,800.5066560027086,9.439225314302112
000153.jpg,,,127,24.727307474863505,777.6352994279805,9.489716962779923
000154.jpg,,,128,24.92654202305016,755.5176016585989,9.539116971810435
000155.jpg,,,129,25.119049555734975,734.4833266028476,9.58555796377526
000156.jpg,,,130,25.304699860627693,714.5076307213158,9.628978925468788
000157.jpg,,,131,25.486671876122074,695.2738659129394,9.670930019621968
000158.jpg,,,132,25.66375873245037,676.863552881021,9.710811751537417
000159.jpg,,,133,25.8354448001432,659.2937660132629,9.748369597231871
000160.jpg,,,134,26.00132902721105,642.5702693882308,9.783410268102159
000161.jpg,,,135,26.164012034253624,626.4510050009867,9.817190429261421
000162.jpg,,,136,26.322950454403856,610.9611815106936,9.849438393071608
000163.jpg,,,137,26.4762441297594,596.2364687046169,9.879127886442655
000164.jpg,,,138,26.624943636863698,582.1676977071206,9.906815956176462
000165.jpg,,,139,26.76958722903155,568.6905845835983,9.932802350379017
000166.jpg,,,140,26.911187656935624,555.7096933787693,9.957570084874908
000167.jpg,,,141,27.049650213505043,543.2181264085217,9.981037095018596
000168.jpg,,,142,27.18350641567796,531.3077647770402,10.002511377701312
000169.jpg,,,143,27.313164314872026,519.9277463127625,10.022261063543107
000170.jpg,,,144,27.439938483521,508.9695618624914,10.040873395429296
000171.jpg,,,145,27.56391154946803,498.41715214710763,10.058322577350825
000172.jpg,,,146,27.684136278743807,488.31903759095,10.074264332531326
000173.jpg,,,147,27.801703130925475,478.5912634069544,10.089116621992607
000174.jpg,,,148,27.916595463389555,469.2236402477451,10.102876249998978
000175.jpg,,,149,28.028206234740136,460.2425513078972,10.115325946770657
000176.jpg,,,150,28.137675022163524,451.5650519718976,10.126937262050133
000177.jpg,,,151,28.244053588943046,443.2412443980194,10.137304407810836
000178.jpg,,,152,28.34771424660442,435.23714703742104,10.146603557053723
000179.jpg,,,153,28.449181214403225,427.51306203931574,10.155023237083446
000180.jpg,,,154,28.549023264511426,420.0250670109392,10.162855807354978
000181.jpg,,,155,28.64689735599525,412.78489659765404,10.169999161959845
000182.jpg,,,156,28.7425426622575,405.8013633174956,10.17632091478776
000183.jpg,,,157,28.836668457652955,399.02789699595166,10.182088703235452
000184.jpg,,,158,28.92864598832241,392.49316476302704,10.187060219612924
000185.jpg,,,159,29.01849778143758,386.191982599646,10.191172318538516
000186.jpg,,,160,29.106207324833196,380.1158003886408,10.194499634466036
000187.jpg,,,161,29.192843864879645,374.2002725253777,10.197498417405443
000188.jpg,,,162,29.277952437992937,368.4676051514258,10.19991680477635
000189.jpg,,,163,29.36129074209667,362.9231148591391,10.201723004351855
000190.jpg,,,164,29.442348530904695,357.58957802398123,10.202667945352866
000191.jpg,,,165,29.52195253504776,352.41545367968644,10.20319067838024
000192.jpg,,,166,29.60042849733471,347.38384477344454,10.203318350925262
000193.jpg,,,167,29.677724374076657,342.491914585256,10.203078463604509
000194.jpg,,,168,29.753512263014805,337.75268401160827,10.202322167918009
000195.jpg,,,169,29.828068559617087,333.1475526020327,10.201196569301448
000196.jpg,,,170,29.901293085214885,328.67799287381627,10.199656988823296
000197.jpg,,,171,29.973313957376995,324.33654187611364,10.197695591297554
000198.jpg,,,172,30.043974548377598,320.12520520278343,10.195310522780316
000199.jpg,,,173,30.113330542665924,316.03947970046227,10.192484807278197
000200.jpg,,,174,30.18206622950564,312.0428090105385,10.189557268725917
000201.jpg,,,175,30.249141339171096,308.18379485371725,10.185996852185674
000202.jpg,,,176,30.315784540223248,304.3995150930627,10.182436893437345
000203.jpg,,,177,30.381625830350465,300.705590597849,10.178694805340639
000204.jpg,,,178,30.446371706438523,297.1125586255026,10.174654375534054
000205.jpg,,,179,30.510346314400678,293.6051044571747,10.170411562679845
000206.jpg,,,180,30.573331169124536,290.1903263496785,10.165884484637482
000207.jpg,,,181,30.635329639662054,286.8652614279354,10.161093725372096
000208.jpg,,,182,30.69634362527045,283.62772543200606,10.156039351692307
000209.jpg,,,183,30.756780182281766,280.45973402809057,10.15085650503046
000210.jpg,,,184,30.81643130379876,277.3671734859444,10.145493789561813
000211.jpg,,,185,30.87527975262229,274.34903346396436,10.139942791543731
000212.jpg,,,186,30.93326227956819,271.4073110721855,10.134140513118417
000213.jpg,,,187,30.99065524750833,268.5280390435535,10.128239225811823
000214.jpg,,,188,31.047210321464505,265.7197202495826,10.122133370323123
000215.jpg,,,189,31.103353091637317,262.9629718584114,10.11603445461867
000216.jpg,,,190,31.15868709685861,260.2742254417211,10.109705120322502
000217.jpg,,,191,31.213477207243805,257.64073675067095,10.103290630223375
000218.jpg,,,192,31.26749536274188,255.07051316418472,10.096678199451748
000219.jpg,,,193,31.32126783657311,252.54134156927074,10.090119306147207
000220.jpg,,,194,31.37428701436422,250.07181764206052,10.083384427176728
000221.jpg,,,195,31.426855481136666,247.64997152001058,10.07658177544071
000222.jpg,,,196,31.47855636649489,245.29050574244454,10.069523012077997
000223.jpg,,,197,31.529886005387375,242.97318889902513,10.062445501934377
000224.jpg,,,198,31.580723610082007,240.7004580518318,10.055334147632411
000225.jpg,,,199,31.63109085976433,238.47135997995994,10.048170371113203
000226.jpg,,,200,31.681085320219992,236.2823489175825,10.040965710550479
000227.jpg,,,201,31.730529528741545,234.13834529414612,10.033662544899059
000228.jpg,,,202,31.77929020258391,232.04303027372177,10.026205725370527
000229.jpg,,,203,31.827694953603245,229.9846697317378,10.01871302535458
000230.jpg,,,204,31.875819228034715,227.95915945011632,10.011244574564593
000231.jpg,,,205,31.92334642240914,225.97686437410013,10.003654978272326
000232.jpg,,,206,31.97074268420448,224.0211024518694,9.996147192336322
000233.jpg,,,207,32.017428877321294,222.11116202346767,9.988455440032963
000234.jpg,,,208,32.0638943454621,220.23024011521937,9.98077765270331
000235.jpg,,,209,32.1099973824767,218.3814671104123,9.973089217260624
000236.jpg,,,210,32.15569645359241,216.56541731045036,9.965377461394413
000237.jpg,,,211,32.20098345408347,214.7823778288265,9.95761289816728
000238.jpg,,,212,32.24623153634187,213.02006081534194,9.949944366852966
000239.jpg,,,213,32.29088508672423,211.29531206787024,9.942147854207755
000240.jpg,,,214,32.33519390417777,209.59833421962003,9.934378747621983
000241.jpg,,,215,32.379199632295276,207.92948928661096,9.926567201256193
000242.jpg,,,216,32.42296796289196,206.28523159556576,9.918781081005193
000243.jpg,,,217,32.466404366697105,204.66863490458542,9.91095383294609
000244.jpg,,,218,32.509357224916656,203.08267553654102,9.903065836456975
000245.jpg,,,219,32.55225290948731,201.514959017167,9.895257698621311
000246.jpg,,,220,32.594896475477675,199.9701950121454,9.887477753370446
000247.jpg,,,221,32.63709042416311,198.4546583531384,9.879605851992533
000248.jpg,,,222,32.6792543541476,196.95455371259894,9.871861138142204
000249.jpg,,,223,32.72103021485477,195.480420384274,9.864072991803996
000250.jpg,,,224,32.762527729462285,194.02903802371605,9.856270621164228
000251.jpg,,,225,32.803736474864195,192.59969380985046,9.848475345070534
000252.jpg,,,226,32.84468668896135,191.19118840260714,9.840697431334204
000253.jpg,,,227,32.88555386446714,189.79897317964958,9.832978389365588
000254.jpg,,,228,32.92601078750026,188.4313670596631,9.825201804940278
000255.jpg,,,229,32.96614646156497,187.0855619858519,9.8174017204483
000256.jpg,,,230,33.006100012528705,185.756907493462,9.809656995314272
000257.jpg,,,231,33.045865157677554,184.44604251044873,9.801930307293357
000258.jpg,,,232,33.08541094062855,183.15343167462615,9.794211415107656
000259.jpg,,,233,33.124850113888186,181.8757339807455,9.78654837534109
000260.jpg,,,234,33.16419086865952,180.6119633781274,9.778968042083891
000261.jpg,,,235,33.203551479377545,179.35888778932366,9.771514728222252
000262.jpg,,,236,33.24263961781132,178.12458642134794,9.764035065895177
000263.jpg,,,237,33.28134056938872,176.91059052728676,9.75653353269154
000264.jpg,,,238,33.319515227564104,175.7208565234781,9.748917422685652
000265.jpg,,,239,33.35784259466006,174.53762288601052,9.7414742727852
000266.jpg,,,240,33.396311028225085,173.36111230220953,9.734197728385922
000267.jpg,,,241,33.434239221552794,172.2086304119326,9.726784785432264
000268.jpg,,,242,33.472029439215326,171.06998575006762,9.71939452090088
000269.jpg,,,243,33.50970059960186,169.94364812807203,9.712075916271727
000270.jpg,,,244,33.54692882104049,168.83711539953478,9.704704788918123
000271.jpg,,,245,33.58403575150084,167.74295606874333,9.697380003230814
000272.jpg,,,246,33.62093663161206,166.66322111374964,9.69005590532891
000273.jpg,,,247,33.65782329824126,165.5925131878608,9.682841265911184
000274.jpg,,,248,33.69462837747596,164.53274477581107,9.675684578787333
000275.jpg,,,249,33.731421296953336,163.4817099784269,9.668635009578614
000276.jpg,,,250,33.768054649155125,162.44334276723183,9.661598584449933
000277.jpg,,,251,33.8047058291472,161.41299973629322,9.654666324278045
000278.jpg,,,252,33.840825746168,160.40290432741122,9.647625497005253
000279.jpg,,,253,33.876705932371884,159.4066800761591,9.64056546573124
000280.jpg,,,254,33.91251921908537,158.42011831263787,9.633561522123529
000281.jpg,,,255,33.94853243370046,157.4365655458348,9.626750450142346
000282.jpg,,,256,33.98410866950794,156.4701062746731,9.619874410728666
000283.jpg,,,257,34.01993390137272,155.5056485825194,9.613195426352858
000284.jpg,,,258,34.05508131776048,154.5631162695147,9.606355884817798
