样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000119.jpg,,,93,15.605086118648464,2243.2050932809075,6.935882341416289
000120.jpg,,,94,15.885853465536805,2182.192787918425,7.005815000824837
000121.jpg,,,95,16.1697319289073,2121.8058672357092,7.078150303159533
000122.jpg,,,96,16.447867457528098,2063.6776361724924,7.1486031702950825
000123.jpg,,,97,16.731528199907487,2005.707497564158,7.222640679033486
000124.jpg,,,98,17.018366676594134,1948.3271051147308,7.299213491048295
000125.jpg,,,99,17.306294386751674,1891.9211571287603,7.377043467464414
000126.jpg,,,100,17.59725382721166,1836.1381027418704,7.457254638881388
000127.jpg,,,101,17.89242116622558,1780.799308790725,7.540289552422976
000128.jpg,,,102,18.187003456916983,1726.6885303876752,7.623771385955074
000129.jpg,,,103,18.481055691811363,1673.7812121119343,7.707616370687584
000130.jpg,,,104,18.77718486455784,1621.6438985913644,7.793264698881625
000131.jpg,,,105,19.0713153370857,1570.8917832721522,7.878598102953396
000132.jpg,,,106,19.363774922546064,1521.448176216275,7.963721347471968
000133.jpg,,,107,19.659279974027534,1472.590257593049,8.051225509716925
000134.jpg,,,108,19.94867591876379,1425.6304633503548,8.136185233717228
000135.jpg,,,109,20.239013469764956,1379.53455333598,8.222228358615789
000136.jpg,,,110,20.527541731040472,1334.6566918085352,8.308068039267535
000137.jpg,,,111,20.81548890526962,1290.8142485918943,8.394194640168637
000138.jpg,,,112,21.098705346582342,1248.5224211715126,8.478510929721367
000139.jpg,,,113,21.377899565071893,1207.6550744151218,8.561232356671802
000140.jpg,,,114,21.65149074621627,1168.3642330023504,8.641631867284113
000141.jpg,,,115,21.9188810564188,1130.6666562783562,8.719551543647253
000142.jpg,,,116,22.183254286570126,1094.1454182008697,8.796388712464442
000143.jpg,,,117,22.44090009143467,1059.1981998242522,8.870306382908014
000144.jpg,,,118,22.694088060216544,1025.5035798891865,8.942677847916716
000145.jpg,,,119,22.942838997089712,993.0370196996251,9.013205511124232
000146.jpg,,,120,23.186786035304067,961.7974824482586,9.081786025045872
000147.jpg,,,121,23.425535016875713,931.79539827693,9.148099445697019
000148.jpg,,,122,23.657311308905072,903.1710665565953,9.211400192789784
000149.jpg,,,123,23.883015601557332,875.7864457418659,9.27212634472933
000150.jpg,,,124,24.103715361309646,849.4921575868545,9.330827205327866
000151.jpg,,,125,24.318054388195534,824.3968530003779,9.386631625531304
000152.jpg,,,126,24.525524813818528,800.5077059347619,9.439344068085866
000153.jpg,,,127,24.727613647502746,777.6361760536128,9.489832687247391
000154.jpg,,,128,24.92684230443042,755.5183208946505,9.539229749052138
000155.jpg,,,129,25.119344116079453,734.4839079698297,9.585667910872772
000156.jpg,,,130,25.304988878096438,714.5080918682996,9.629086158959936
000157.jpg,,,131,25.486955471111123,695.2742190399243,9.671034624197636
000158.jpg,,,132,25.664037050170634,676.8638104539306,9.710913821312351
000159.jpg,,,133,25.83571799728825,659.2939398763147,9.748469228955242
000160.jpg,,,134,26.001597270311784,642.5703705806312,9.783507560296837
000161.jpg,,,135,26.164275440129526,626.4510410814185,9.81728545509825
000162.jpg,,,136,26.323209150150632,610.9611598908323,9.849531228747432
000163.jpg,,,137,26.47649827652237,596.2363980580542,9.879218623244064
000164.jpg,,,138,26.6251933770899,582.1675848608832,9.906904674203425
000165.jpg,,,139,26.769832695705276,568.6904351676168,9.932889123238445
000166.jpg,,,140,26.911428962574767,555.7095117911841,9.957654975806037
000167.jpg,,,141,27.04988747045874,543.217916843859,9.981120166478753
000168.jpg,,,142,27.18373976414405,531.3075319569778,10.002592702739769
000169.jpg,,,143,27.31339388821734,519.9274940372773,10.02234070996357
000170.jpg,,,144,27.440164387535923,508.9692929154191,10.040951418762427
000171.jpg,,,145,27.564133885452918,498.4168691946901,10.058399031186836
000172.jpg,,,146,27.68435516746439,488.3187432812244,10.074339276317579
000173.jpg,,,147,27.80191866857588,478.59095984092835,10.089190105372639
000174.jpg,,,148,27.916807745258325,469.22332933830734,10.102948321443044
000175.jpg,,,149,28.028415367786092,460.24223490967614,10.115396657933923
000176.jpg,,,150,28.13788108905039,451.5647314152563,10.127006654833002
000177.jpg,,,151,28.24425668944736,443.24092121251533,10.137372529928182
000178.jpg,,,152,28.347914472237434,435.23682245188076,10.146670452267784
000179.jpg,,,153,28.44937864424371,427.5127370957195,10.15508894431119
000180.jpg,,,154,28.549217966729177,420.0247423768359,10.162920360426721
000181.jpg,,,155,28.64708940495195,412.7845728853427,10.1700625960688
000182.jpg,,,156,28.742732135255764,405.80104120344737,10.176383265963649
000183.jpg,,,157,28.836855416817944,399.02757697101424,10.182150001875474
000184.jpg,,,158,28.92883050669266,392.4928473860472,10.187120499440514
000185.jpg,,,159,29.018679928774,386.19166851451513,10.191231612411844
000186.jpg,,,160,29.10638717164843,380.11549003470446,10.194557974296885
000187.jpg,,,161,29.19302146127089,374.1999660477116,10.19755582737427
000188.jpg,,,162,29.278127839949086,368.46730288682204,10.199973311467051
000189.jpg,,,163,29.361464010226094,362.9228170430626,10.201778634999778
000190.jpg,,,164,29.44251973293577,357.58928503179266,10.202722729733866
000191.jpg,,,165,29.52212172491273,352.41516553069636,10.203244640212398
000192.jpg,,,166,29.60059572017544,347.38356159431834,10.20337151160989
000193.jpg,,,167,29.677889675986272,342.491636419175,10.203130844184008
000194.jpg,,,168,29.753675694436964,337.7524109747377,10.202373790824224
000195.jpg,,,169,29.828230166001326,333.14728469763094,10.201247454711687
000196.jpg,,,170,29.901452912761044,328.6777301187543,10.199707156992764
000197.jpg,,,171,29.97347204810724,324.33628435181663,10.197745061370936
000198.jpg,,,172,30.044130947201367,320.1249529156077,10.195359314140282
000199.jpg,,,173,30.113485292046693,316.03923269728165,10.192532938628649
000200.jpg,,,174,30.18221936105465,312.0425671481201,10.189604754408322
000201.jpg,,,175,30.249292898628887,308.1835582899883,10.186043712049532
000202.jpg,,,176,30.315934555269656,304.3992836222292,10.182483139963677
000203.jpg,,,177,30.38177433337917,300.7053641137332,10.178740452728869
000204.jpg,,,178,30.44651873382316,297.1123370595428,10.174699439144687
000205.jpg,,,179,30.51049189619924,293.60488774330224,10.170456055914366
000206.jpg,,,180,30.573475338275966,290.19011444170803,10.165928421667257
000207.jpg,,,181,30.63547242872901,286.8650542559451,10.161137119955102
000208.jpg,,,182,30.69648506614339,283.6275229276584,10.156082217240284
000209.jpg,,,183,30.75692029971536,280.45953610814314,10.150898852716388
000210.jpg,,,184,30.816570125653662,277.3669800568676,10.145535631215745
000211.jpg,,,185,30.875417306454068,274.34884443807726,10.139984138797207
000212.jpg,,,186,30.93339859274466,271.4071264120614,10.134181377718429
000213.jpg,,,187,30.990790343536556,268.52785863702593,10.128279617834675
000214.jpg,,,188,31.04734422687494,265.7195440203155,10.122173300775806
000215.jpg,,,189,31.103485827059913,262.96279964412685,10.116073932206204
000216.jpg,,,190,31.15881868687964,260.2740572079255,10.10974415551018
000217.jpg,,,191,31.21360767291804,257.6405723960534,10.103329231968273
000218.jpg,,,192,31.267624727566446,255.0703526342472,10.096716377566919
000219.jpg,,,193,31.321396117020974,252.54118471901762,10.0901570678234
000220.jpg,,,194,31.37441423308828,250.07166440588526,10.083421781696778
000221.jpg,,,195,31.426981656110513,247.64982181757122,10.076618730602435
000222.jpg,,,196,31.478681520600265,245.29035955526467,10.06955957731906
000223.jpg,,,197,31.530010155156294,242.97304612511263,10.062481684335566
000224.jpg,,,198,31.580846773770617,240.70031857497497,10.055369954533314
000225.jpg,,,199,31.63121305463877,238.47122370918635,10.048205809660827
000226.jpg,,,200,31.68120656159255,236.28221577971232,10.041000787393537
000227.jpg,,,201,31.730649834113205,234.13821522206015,10.033697267232382
000228.jpg,,,202,31.779409590782997,232.04290321624802,10.026240100756324
000229.jpg,,,203,31.82781343887076,229.98454562068272,10.01874705993862
000230.jpg,,,204,31.87593682385247,227.95903818807574,10.011278274012351
000231.jpg,,,205,31.92346314562826,225.9767459094529,10.003688349371615
000232.jpg,,,206,31.97085854596719,224.02098668114854,9.996180239935619
000233.jpg,,,207,32.01754389507931,222.11104892172673,9.988488171115359
000234.jpg,,,208,32.06400853055693,220.23012961574062,9.980810072279874
000235.jpg,,,209,32.11011074818081,218.38135913544915,9.97312133070687
000236.jpg,,,210,32.155809013487236,216.56531178518023,9.965409274114588
000237.jpg,,,211,32.20109522126744,214.7822747003925,9.957644415528376
000238.jpg,,,212,32.24634251940002,213.01996000255937,9.949975592785846
000239.jpg,,,213,32.29099530042582,211.29521353685655,9.942178794528756
000240.jpg,,,214,32.33530336092883,209.59823787969742,9.934409407054485
000241.jpg,,,215,32.379308342728535,207.9293951052401,9.92659758443573
000242.jpg,,,216,32.4230759372666,206.28513950805703,9.91881119217896
000243.jpg,,,217,32.466511615792115,204.66854487401793,9.91098367664792
000244.jpg,,,218,32.5094637615116,203.08258751170357,9.903095417568684
000245.jpg,,,219,32.55235874114723,201.51487293595034,9.895287020558381
000246.jpg,,,220,32.595001612084175,199.97011081151737,9.887506820084054
000247.jpg,,,221,32.637194877063926,198.45457601113156,9.879634668074102
000248.jpg,,,222,32.67935813066431,196.95447314709918,9.87188970664528
000249.jpg,,,223,32.72113332563629,195.48034155697994,9.864101316915074
000250.jpg,,,224,32.76263018367185,194.0289608983399,9.856298706664736
000251.jpg,,,225,32.8038382819459,192.59961833658338,9.848503194665874
000252.jpg,,,226,32.844787857878714,191.1911145320179,9.84072504856621
000253.jpg,,,227,32.88565440192519,189.79890086787492,9.833005777214133
000254.jpg,,,228,32.926110703581315,188.4312962777253,9.825228967305987
000255.jpg,,,229,32.96624576529152,187.085492700392,9.817428660892515
000256.jpg,,,230,33.006198711674855,185.75683965009927,9.809683716882068
000257.jpg,,,231,33.04596325956409,184.44597607524878,9.801956813042572
000258.jpg,,,232,33.085508452796226,183.15336661533388,9.794237708127898
000259.jpg,,,233,33.12494704269122,181.87567025750832,9.78657445832796
000260.jpg,,,234,33.164287220569605,180.61190093889053,9.778993917636699
000261.jpg,,,235,33.203647259579036,179.35882657830106,9.771540398549494
000262.jpg,,,236,33.24273483380718,178.12452641959192,9.764060534050039
000263.jpg,,,237,33.281435230211606,176.91053169857753,9.75655880192675
000264.jpg,,,238,33.31960934302557,175.7207988585375,9.748942496634152
000265.jpg,,,239,33.357936168280695,174.53756632798445,9.741499153118802
000266.jpg,,,240,33.39640406355895,173.36105679749355,9.734222416779849
000267.jpg,,,241,33.434331728036284,172.20857596124978,9.726809285421288
000268.jpg,,,242,33.47212142247653,171.0699323318424,9.719418834881393
000269.jpg,,,243,33.509792065461205,169.94359570143567,9.712100046497737
000270.jpg,,,244,33.54701977818539,168.83706394073445,9.70472873844672
000271.jpg,,,245,33.58412620533466,167.74290554944955,9.697403774264945
000272.jpg,,,246,33.621026588093095,166.66317151601172,9.690079500267851
000273.jpg,,,247,33.657912761893165,165.59246446998176,9.682864686583036
000274.jpg,,,248,33.69471735308224,164.53269691139784,9.675707827183702
000275.jpg,,,249,33.731509788859995,163.48166292892918,9.668658087462441
000276.jpg,,,250,33.76814266257468,162.44329651676767,9.66162149396669
000277.jpg,,,251,33.8047933679103,161.41295425205337,9.654689067075472
000278.jpg,,,252,33.84091281877507,160.40285960285794,9.647648076046195
000279.jpg,,,253,33.87679254449161,159.4066361006412,9.640587883248044
000280.jpg,,,254,33.91260537493513,158.4200750643888,9.633583779889817
000281.jpg,,,255,33.94861813550605,157.43652297911675,9.626772549225814
000282.jpg,,,256,33.984193924699554,156.4700643772083,9.619896353702437
000283.jpg,,,257,34.02001871153285,155.50560731368006,9.613217214138004
000284.jpg,,,258,34.05516569213514,154.56307562919164,9.606377520480844
