样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000016.jpg,,,12,-8.271884447078298,9356.998834169257,1.5233347664659778
000017.jpg,,,13,-5.687581310282346,7742.217076487715,1.7885182827668642
000018.jpg,,,14,-2.1197602946298613,5423.912969567197,2.0259510404181893
000019.jpg,,,15,0.92319996972435,3457.7909602608015,2.2161764706019755
000020.jpg,,,16,3.940190659244373,1496.7740319973484,2.3833603384231323
000021.jpg,,,17,9.069838545444417,-1993.7216145907043,2.530108432708451
000022.jpg,,,18,15.358633111429734,-6385.832365344817,2.5949840366350325
000023.jpg,,,19,19.40151074463631,-9234.277010092273,2.5900102604143744
000024.jpg,,,20,22.016846124147463,-11075.670722776202,2.5748925433757903
000048.jpg,,,21,33.72190420519004,-19369.9845775114,3.560970447468604
000049.jpg,,,22,41.19710658859619,-24623.18819356746,4.132617115055724
000050.jpg,,,23,44.326124070919455,-26527.91930953588,4.949332985024481
000051.jpg,,,24,47.56142617578261,-28556.680700438963,5.534667222472714
000052.jpg,,,25,43.64014577737349,-25032.174211481084,6.500128786404784
000053.jpg,,,26,31.959124845754573,-15631.662101749474,7.512805887031704
000054.jpg,,,27,21.980987340640176,-7659.93351557382,8.156933355619987
000055.jpg,,,28,9.526412854809237,1989.4021035868648,8.559694795850096
000056.jpg,,,29,1.2554927226932477,8328.928913052612,8.685235854781276
000057.jpg,,,30,-3.578966192570835,12009.99485353233,8.67241150608906
000058.jpg,,,31,-6.188599086822654,13971.591357461704,8.57655994833932
000059.jpg,,,32,-6.820124738807385,14438.593405765063,8.44448697438331
000060.jpg,,,33,-7.370599519682656,14846.34758074225,8.319994775859191
000061.jpg,,,34,-6.982191029928723,14564.033158685394,8.199091875792972
000062.jpg,,,35,-7.003962587416108,14579.929017748618,8.081126497486913
000063.jpg,,,36,-6.380703198199482,14135.578720927957,7.978677751446312
000064.jpg,,,37,-5.833921742578582,13748.69031432566,7.881133380780844
000065.jpg,,,38,-4.973433161881555,13151.822021188043,7.806183345424429
000066.jpg,,,39,-3.968463457765779,12466.945895242301,7.751491297739021
000067.jpg,,,40,-3.157610874256431,11919.243857507625,7.6934843228687
000068.jpg,,,41,-2.3833534955374347,11403.305302962586,7.642454985316541
000069.jpg,,,42,-1.6542223489685632,10924.132804066076,7.596686678401687
000070.jpg,,,43,-0.9879510947392056,10491.881247851812,7.553466359543968
000071.jpg,,,44,-0.3152177412951147,10062.970629950445,7.519380340951462
000072.jpg,,,45,0.28518366630983394,9685.044140351378,7.484493958312302
000073.jpg,,,46,0.9500494114565505,9275.922113849629,7.466164597448125
000074.jpg,,,47,1.4785130279258532,8953.260165725034,7.435841912364934
000075.jpg,,,48,2.0375243677542834,8619.220126012604,7.416767390375147
000076.jpg,,,49,2.5159556333769473,8336.324902521897,7.391559973438857
000077.jpg,,,50,3.049989050257377,8028.444343368909,7.381855478247124
000078.jpg,,,51,3.4991151456634917,7771.934058533376,7.363188046074287
000079.jpg,,,52,3.908642632313157,7541.237329367691,7.342601358008341
000080.jpg,,,53,4.370695533736324,7287.961025625424,7.337140444880533
000081.jpg,,,54,4.781499581313781,7065.541529531314,7.326473059666958
000082.jpg,,,55,5.162124099875626,6862.494706102994,7.314159798240654
000083.jpg,,,56,5.588801248231125,6641.143223315578,7.316464331218859
000084.jpg,,,57,5.928260383469464,6465.793465840523,7.303466454626564
000085.jpg,,,58,6.275135948303113,6290.532911676742,7.295674592507836
000086.jpg,,,59,6.600722345152921,6128.489863826763,7.286725077660079
000087.jpg,,,60,7.00917093305895,5932.708133259158,7.302209129255747
000088.jpg,,,61,7.357639827883979,5767.090819840664,7.305986436423991
000089.jpg,,,62,7.691197810756375,5611.2464762882755,7.309344514635879
000090.jpg,,,63,8.014788067824473,5462.728303463821,7.313448252750063
000091.jpg,,,64,8.350842387817302,5312.13815126819,7.324130716290493
000092.jpg,,,65,8.681003569335115,5167.037267124511,7.336241482773773
000093.jpg,,,66,8.998414884911654,5029.917508594507,7.347776341465115
000094.jpg,,,67,9.303003677159122,4900.5704083271785,7.358372054008735
000095.jpg,,,68,9.608720390824612,4773.456733333989,7.372021781747817
000096.jpg,,,69,9.906728772702074,4651.89244863572,7.385646555780499
000097.jpg,,,70,10.194801063875431,4536.401153015518,7.398822372485078
000098.jpg,,,71,10.483854114832582,4422.918970270829,7.414777157070611
000099.jpg,,,72,10.772967716290829,4311.721887742467,7.433227448933347
000100.jpg,,,73,11.058627411285983,4203.960307889796,7.452945777578544
000101.jpg,,,74,11.319402510910137,4106.740555249214,7.466457450174003
000102.jpg,,,75,11.598626827699634,4005.404420369527,7.488526827193516
000103.jpg,,,76,11.874062325403425,3907.3630550440885,7.511303401169304
000104.jpg,,,77,12.158526452886155,3808.475497129313,7.539486718852942
000105.jpg,,,78,12.439513855035752,3712.6672954442297,7.568487483099835
000106.jpg,,,79,12.706482623269332,3623.0358463063085,7.594202602461858
000107.jpg,,,80,12.972374007715535,3535.569162212316,7.621226315888818
000108.jpg,,,81,13.265634989504939,3442.0138843835,7.660690268561462
000109.jpg,,,82,13.55179963887824,3352.376230477283,7.699242345320572
000110.jpg,,,83,13.834011557303056,3265.672182751197,7.738014708455906
000111.jpg,,,84,14.119682594022525,3179.8038790737533,7.780077145630319
000112.jpg,,,85,14.401780240051938,3096.6296897890506,7.822507832782744
000113.jpg,,,86,14.685237530698773,3014.8342013048073,7.86708264422325
000114.jpg,,,87,14.976859678262883,2932.681098220124,7.916734023791143
000115.jpg,,,88,15.277630326021859,2850.009174474774,7.971859719402842
000116.jpg,,,89,15.572762699954266,2770.4127134724645,8.026205291934966
000117.jpg,,,90,15.85505410966417,2695.5145776143663,8.0763692815062
000118.jpg,,,91,16.149130003046587,2619.4728827197537,8.133207017265157
000119.jpg,,,92,16.44045316014725,2545.646885733711,8.19030845672028
000120.jpg,,,93,16.7497498775707,2469.4565164386663,8.25689925535842
000121.jpg,,,94,17.061023077363778,2394.479995938883,8.325779659988967
000122.jpg,,,95,17.364295486567016,2322.7768838198986,8.392414801139516
000123.jpg,,,96,17.6724058939912,2251.631602146841,8.462618136869013
000124.jpg,,,97,17.982686446717842,2181.5845446029834,8.53525902916645
000125.jpg,,,98,18.292813443082558,2113.101884751972,8.609002954203321
000126.jpg,,,99,18.60498508652347,2045.7240398864387,8.685025229837455
000127.jpg,,,100,18.920508526242596,1979.2154346591942,8.763792574617238
000128.jpg,,,101,19.234109458433707,1914.5287450639064,8.842819729631076
000129.jpg,,,102,19.545911798922,1851.607490093182,8.922038073764053
000130.jpg,,,103,19.858836685368498,1789.897349646827,9.002957104135147
000131.jpg,,,104,20.168483943501826,1730.1260086656525,9.083389139012258
000132.jpg,,,105,20.475293676314124,1672.1731480340009,9.163466596866735
000133.jpg,,,106,20.784425329252613,1615.1492094346877,9.24587205729559
000134.jpg,,,107,21.086056330409868,1560.6055705355586,9.325544711740271
000135.jpg,,,108,21.38785336204431,1507.284063572048,9.406241752957499
000136.jpg,,,109,21.686926176320917,1455.5863952333239,9.486650286274342
000137.jpg,,,110,21.98463698614029,1405.2795294287037,9.567288647009915
000138.jpg,,,111,22.276631708555474,1356.9496506970756,9.646020816690791
000139.jpg,,,112,22.56374542061954,1310.4269612495393,9.723092570903264
000140.jpg,,,113,22.844387562657527,1265.8673099242885,9.797778663318775
000141.jpg,,,114,23.118021098274184,1223.2678550888963,9.869937868982156
000142.jpg,,,115,23.38805938440585,1182.1303047546457,9.941013269685957
000143.jpg,,,116,23.650669707293503,1142.8963115433978,10.009147470063496
000144.jpg,,,117,23.908305914306055,1105.1800294325567,10.075750362017036
000145.jpg,,,118,24.161028799883276,1068.942095313283,10.140531969653631
000146.jpg,,,119,24.40850693160818,1034.1688486468458,10.2033963642843
000147.jpg,,,120,24.650371491144696,1000.8612858007868,10.264028395686879
000148.jpg,,,121,24.884830079195098,969.1661147699821,10.321680238342509
000149.jpg,,,122,25.112866024099908,938.9164406290272,10.376805238692869
000150.jpg,,,123,25.335623997680898,909.935018931017,10.429965700930731
000151.jpg,,,124,25.551727533879557,882.3363988724459,10.48028590103153
000152.jpg,,,125,25.760688346474577,856.120103099415,10.527573159990132
000153.jpg,,,126,25.964076772511817,831.0677194541182,10.572709263413653
000154.jpg,,,127,26.164513875274416,806.8799076422763,10.616842477655004
000155.jpg,,,128,26.358026309226002,783.9191427010358,10.65808329360864
000156.jpg,,,129,26.544504747713614,762.1519564739806,10.69637292910779
000157.jpg,,,130,26.727241390731056,741.2226231362331,10.733280157283355
000158.jpg,,,131,26.905004188330416,721.2181152812108,10.768198136614194
000159.jpg,,,132,27.077273547943307,702.1539198498915,10.80086873752841
000160.jpg,,,133,27.24364939192909,684.0329630014479,10.83109647089451
000161.jpg,,,134,27.406813969759817,666.5857322334115,10.860151193723409
000162.jpg,,,135,27.5662124314708,649.8381104590864,10.88775608276351
000163.jpg,,,136,27.719896647406863,633.9372682698222,10.912872517224125
000164.jpg,,,137,27.868952803158834,618.7610107149003,10.936062183569529
000165.jpg,,,138,28.013938159465585,604.2370098202914,10.95762622517146
000166.jpg,,,139,28.15589419129279,590.2593981015966,10.978051001758812
000167.jpg,,,140,28.294723515892898,576.8196391334042,10.997251256032675
000168.jpg,,,141,28.4289201030671,564.0169710343719,11.014524614342601
000169.jpg,,,142,28.55890493375037,551.7945171931988,11.030139748463561
000170.jpg,,,143,28.68602659269328,540.0330463409169,11.044688889550514
000171.jpg,,,144,28.81036849553979,528.7144559012722,11.058144119227283
000172.jpg,,,145,28.93095832245414,517.8907723513838,11.070153681413823
000173.jpg,,,146,29.048913526440657,507.4701043151557,11.08113933528333
000174.jpg,,,147,29.164215461819087,497.4408785000575,11.091095501949523
000175.jpg,,,148,29.276239745108732,487.8312127270138,11.09979921610989
000176.jpg,,,149,29.386154009935538,478.5506794340904,11.107726572011023
000177.jpg,,,150,29.49298293400628,469.65326966240104,11.1144638025744
000178.jpg,,,151,29.59710696055199,461.1017487116536,11.120187380199505
000179.jpg,,,152,29.69906191290597,452.85286052207874,11.125086792263422
000180.jpg,,,153,29.799429920747986,444.85878307275885,11.12945633162581
000181.jpg,,,154,29.897856202095205,437.1320334257184,11.13318985434723
000182.jpg,,,155,29.99407016400687,429.6820038066238,11.136151102123353
000183.jpg,,,156,30.088798558620663,422.4581928145653,11.138610532430357
000184.jpg,,,157,30.181392863713867,415.4914457051654,11.140319885679123
000185.jpg,,,158,30.271874249005087,408.77604517516585,11.14121410597872
000186.jpg,,,159,30.360223293386856,402.30258530330826,11.14136634951606
000187.jpg,,,160,30.44753718920734,396.0015234682451,11.141238702538402
000188.jpg,,,161,30.533346205471062,389.896785954907,11.140574282904758
000189.jpg,,,162,30.61739858176692,383.9940150579852,11.139338320140016
000190.jpg,,,163,30.69916749140149,378.31768382975685,11.137276416714752
000191.jpg,,,164,30.779501019287764,372.81214548135546,11.134832607145881
000192.jpg,,,165,30.858733244378087,367.4591780417244,11.132034596640583
000193.jpg,,,166,30.93680831384465,362.2556957766212,11.128908397772511
000194.jpg,,,167,31.013386587878564,357.21569988625384,11.125301262740548
000195.jpg,,,168,31.088750658180007,352.319132689093,11.121361320342297
000196.jpg,,,169,31.162795594480386,347.5675541446225,11.117041930465186
000197.jpg,,,170,31.23565217643845,342.9529172035004,11.112334757271746
000198.jpg,,,171,31.30715659873191,338.4773625599418,11.10723587297345
000199.jpg,,,172,31.37736515749789,334.136017832309,11.10172750784768
000200.jpg,,,173,31.446981155746943,329.88958844686886,11.09615316610528
000201.jpg,,,174,31.51493131701767,325.79029130979137,11.089971848449789
000202.jpg,,,175,31.582480035283968,321.770526350871,11.08382654628403
000203.jpg,,,176,31.649244503846454,317.8470849817193,11.077530564659055
000204.jpg,,,177,31.71492026826325,314.0312889501919,11.070964345326542
000205.jpg,,,178,31.779841068352674,310.3066841662334,11.064225483010595
000206.jpg,,,179,31.843779904116488,306.68089410480263,11.05722944230882
000207.jpg,,,180,31.906738626848323,303.1507438080281,11.049996087469614
000208.jpg,,,181,31.968717896607572,299.7138894329274,11.042524677446167
000209.jpg,,,182,32.03013760945936,296.3510261889189,11.03495295305863
000210.jpg,,,183,32.090781090349914,293.0684899799413,11.027227128738522
000211.jpg,,,184,32.15062938246617,289.8652020224177,11.019337900184082
000212.jpg,,,185,32.20961663386541,286.7432916470014,11.011220803498157
000213.jpg,,,186,32.2680268337772,283.68780530144124,11.003030096336891
000214.jpg,,,187,32.32560222156807,280.7078613773781,10.994657326364505
000215.jpg,,,188,32.38278130769541,277.78271094782053,10.98631741365628
000216.jpg,,,189,32.43915426533696,274.9299404345314,10.977768316513501
000217.jpg,,,190,32.494993590733394,272.1359151529748,10.969157351338817
000218.jpg,,,191,32.550062740871695,269.4092086985113,10.960368947512093
000219.jpg,,,192,32.60490487257019,266.72605647344545,10.951659098110573
000220.jpg,,,193,32.658994038202195,264.1063710502829,10.94279288404341
000221.jpg,,,194,32.712642976274026,261.5373361841969,10.933880693998908
000222.jpg,,,195,32.765419530645424,259.03468589939865,10.92472964097006
000223.jpg,,,196,32.817836441808424,256.5767821541549,10.915581541810157
000224.jpg,,,197,32.869767038362504,254.16626310214716,10.906419863987526
000225.jpg,,,198,32.921233616592176,251.802101847134,10.897225589755728
000226.jpg,,,199,32.972337160379126,249.48049827625638,10.888010537670791
000227.jpg,,,200,33.02289278085343,247.20672883638537,10.878715048902873
000228.jpg,,,201,33.072761583506846,244.98473593038932,10.869282218002693
000229.jpg,,,202,33.122282985151685,242.80196417469116,10.85983249105294
000230.jpg,,,203,33.17153400567716,240.6540479446177,10.850426552088578
000231.jpg,,,204,33.220185950043756,238.55206898122597,10.840915351578472
000232.jpg,,,205,33.26872156248294,236.4782041052225,10.831506185492335
000233.jpg,,,206,33.31654003092217,234.4530623704309,10.821926913002796
000234.jpg,,,207,33.364148609641305,232.45868676713084,10.812379962611804
000235.jpg,,,208,33.41139900220276,230.49844696094974,10.802839219758331
000236.jpg,,,209,33.45824744472903,228.57296514462476,10.793291274153269
000237.jpg,,,210,33.50468559169305,226.6825380804244,10.783706008375166
000238.jpg,,,211,33.551100502686076,224.81404197917,10.774235703679524
000239.jpg,,,212,33.596914693359025,222.98547839415716,10.764650391259055
000240.jpg,,,213,33.64238582674311,221.1864174832979,10.7551081238419
000241.jpg,,,214,33.68755875680058,219.41719967980333,10.74553847362171
000242.jpg,,,215,33.73250032891036,217.67406734059716,10.736010026348048
000243.jpg,,,216,33.77711259386057,215.96029007382583,10.726454733845419
000244.jpg,,,217,33.82123655604116,214.2790733947841,10.716851471918613
000245.jpg,,,218,33.865315686470424,212.6171713202383,10.707344717158195
000246.jpg,,,219,33.90914633922094,210.97963226241149,10.697880753324311
000247.jpg,,,220,33.95252385650015,209.37313103266175,10.688336779221492
000248.jpg,,,221,33.995882802201876,207.7829809693418,10.678936473057876
000249.jpg,,,222,34.03885118987121,206.2204168012619,10.669504994787829
000250.jpg,,,223,34.081543140219814,204.68199588865616,10.660072327827775
000251.jpg,,,224,34.12394684925079,203.16697536135905,10.650659680161068
000252.jpg,,,225,34.166093463810235,201.6740780121176,10.641277386439913
000253.jpg,,,226,34.20816596535108,200.19843813183104,10.631968325583735
000254.jpg,,,227,34.24982323601831,198.74894033762652,10.622612531717111
000255.jpg,,,228,34.29115761352051,197.32259018440143,10.613244762035235
000256.jpg,,,229,34.332312978008474,195.9144447936786,10.603945362553485
000257.jpg,,,230,34.373283391980245,194.52516784087317,10.59467641156778
000258.jpg,,,231,34.41403629867588,193.15525872813353,10.585427154181325
000259.jpg,,,232,34.45468867943891,191.80116133013516,10.576246670374463
000260.jpg,,,233,34.49524824115484,190.46184055219084,10.567161959386391
000261.jpg,,,234,34.53583787161642,189.13385549509886,10.558218363493802
000262.jpg,,,235,34.5761539320191,187.8257970304489,10.549258842476608
000263.jpg,,,236,34.61607539520886,186.5393275587694,10.540286951225426
000264.jpg,,,237,34.65545812969157,185.2786404142901,10.5312079462927
000265.jpg,,,238,34.69500861525828,184.02482276331042,10.522316696968453
000266.jpg,,,239,34.73471453834682,182.77811638358236,10.513606530990673
000267.jpg,,,240,34.7738668113835,181.5569399637042,10.504766573807565
000268.jpg,,,241,34.81288432731949,180.35043654645852,10.495960105373348
000269.jpg,,,242,34.85178548891098,179.15700233684458,10.48723658039554
000270.jpg,,,243,34.890232445508616,177.98462743363228,10.478468165969451
000271.jpg,,,244,34.928560948230675,176.82538081089362,10.469756797629415
000272.jpg,,,245,34.96668278496804,175.6814412640838,10.461055619883506
000273.jpg,,,246,35.004796829569464,174.54708213562654,10.452475700392093
000274.jpg,,,247,35.042833283289504,173.4243290093978,10.443964373383634
000275.jpg,,,248,35.0808637865413,172.3108471465934,10.435571667746284
000276.jpg,,,249,35.1187354522303,171.21080590874215,10.427201478597457
000277.jpg,,,250,35.156632500071424,170.1192759039892,10.418946867418391
000278.jpg,,,251,35.19398211958136,169.04927092445186,10.410588969847353
000279.jpg,,,252,35.23108881644056,167.99398924271364,10.4022199558847
000280.jpg,,,253,35.26813248152968,166.94895628246613,10.393916979913913
000281.jpg,,,254,35.305390343129176,165.90711234886874,10.385819979749522
000282.jpg,,,255,35.34219818456827,164.88344172739608,10.377663890807206
000283.jpg,,,256,35.37927152476102,163.86188367398296,10.369718103077739
000284.jpg,,,257,35.4156432950229,162.86363987201094,10.36161471945836
