实验编号,照片,DAT,status,version,conversion_mm_per_pixel,point_count,point_count_reference,point_count_fraction,record_counts,error
S15_XY_0.2,000011.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000011.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000012.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000012.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100489,100447,,"{'18': 100489, '53': 100489}",
S15_XY_0.2,000013.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000013.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000014.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000014.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000015.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000015.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000016.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000016.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000017.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000017.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000018.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000018.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000019.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000019.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000020.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000020.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000021.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000021.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000022.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000022.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000023.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000023.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000024.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000024.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000025.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000025.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000026.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000026.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000027.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000027.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000028.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000028.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000029.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000029.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000030.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000030.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000031.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000031.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000032.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000032.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000033.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000033.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000034.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000034.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000035.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000035.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000036.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000036.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000037.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000037.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000038.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000038.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000039.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000039.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100469,100447,,"{'18': 100469, '53': 100469}",
S15_XY_0.2,000040.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000040.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000041.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000041.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100486,100447,,"{'18': 100486, '53': 100486}",
S15_XY_0.2,000042.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000042.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100455,100447,,"{'18': 100455, '53': 100455}",
S15_XY_0.2,000043.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000043.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000044.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000044.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000045.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000045.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000046.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000046.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000047.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000047.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100488,100447,,"{'18': 100488, '53': 100488}",
S15_XY_0.2,000048.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000048.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100490,100447,,"{'18': 100490, '53': 100490}",
S15_XY_0.2,000049.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000049.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100490,100447,,"{'18': 100490, '53': 100490}",
S15_XY_0.2,000050.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000050.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000051.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000051.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000052.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000052.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000053.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000053.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000054.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000054.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000055.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000055.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100474,100447,,"{'18': 100474, '53': 100474}",
S15_XY_0.2,000056.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000056.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000057.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000057.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000058.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000058.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000059.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000059.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000060.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000060.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000061.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000061.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000062.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000062.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100480,100447,,"{'18': 100480, '53': 100480}",
S15_XY_0.2,000063.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000063.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100487,100447,,"{'18': 100487, '53': 100487}",
S15_XY_0.2,000064.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000064.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100478,100447,,"{'18': 100478, '53': 100478}",
S15_XY_0.2,000065.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000065.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000066.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000066.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000067.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000067.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100478,100447,,"{'18': 100478, '53': 100478}",
S15_XY_0.2,000068.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000068.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100441,100447,,"{'18': 100441, '53': 100441}",
S15_XY_0.2,000069.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000069.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000070.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000070.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000071.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000071.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000072.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000072.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100466,100447,,"{'18': 100466, '53': 100466}",
S15_XY_0.2,000073.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000073.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100490,100447,,"{'18': 100490, '53': 100490}",
S15_XY_0.2,000074.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000074.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100439,100447,,"{'18': 100439, '53': 100439}",
S15_XY_0.2,000075.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000075.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100448,100447,,"{'18': 100448, '53': 100448}",
S15_XY_0.2,000076.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000076.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100489,100447,,"{'18': 100489, '53': 100489}",
S15_XY_0.2,000077.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000077.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100470,100447,,"{'18': 100470, '53': 100470}",
S15_XY_0.2,000078.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000078.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100478,100447,,"{'18': 100478, '53': 100478}",
S15_XY_0.2,000079.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000079.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100489,100447,,"{'18': 100489, '53': 100489}",
S15_XY_0.2,000080.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000080.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100477,100447,,"{'18': 100477, '53': 100477}",
S15_XY_0.2,000081.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000081.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100449,100447,,"{'18': 100449, '53': 100449}",
S15_XY_0.2,000082.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000082.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100489,100447,,"{'18': 100489, '53': 100489}",
S15_XY_0.2,000083.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000083.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100485,100447,,"{'18': 100485, '53': 100485}",
S15_XY_0.2,000084.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000084.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100489,100447,,"{'18': 100489, '53': 100489}",
S15_XY_0.2,000085.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000085.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100457,100447,,"{'18': 100457, '53': 100457}",
S15_XY_0.2,000086.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000086.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100462,100447,,"{'18': 100462, '53': 100462}",
S15_XY_0.2,000087.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000087.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100450,100447,,"{'18': 100450, '53': 100450}",
S15_XY_0.2,000088.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000088.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100483,100447,,"{'18': 100483, '53': 100483}",
S15_XY_0.2,000089.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000089.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100468,100447,,"{'18': 100468, '53': 100468}",
S15_XY_0.2,000090.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000090.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100476,100447,,"{'18': 100476, '53': 100476}",
S15_XY_0.2,000091.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000091.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000092.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000092.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100487,100447,,"{'18': 100487, '53': 100487}",
S15_XY_0.2,000093.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000093.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100462,100447,,"{'18': 100462, '53': 100462}",
S15_XY_0.2,000094.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000094.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100491,100447,,"{'18': 100491, '53': 100491}",
S15_XY_0.2,000095.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000095.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100474,100447,,"{'18': 100474, '53': 100474}",
S15_XY_0.2,000096.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000096.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100436,100447,,"{'18': 100436, '53': 100436}",
S15_XY_0.2,000097.jpg,D:\C盘迁移\Desktop\yuan\data\XY\picture-20250529\vertical_all_45°\PAPER\biaxal\S15_XY_0.2\000097.jpg.dat,DIC_FIELDS_AVAILABLE,19.2.0.0,0.087464,100437,100447,,"{'18': 100437, '53': 100437}",
