样本末帧,E/MPa,虚功均方根残差/N,样本点数,Y/MPa,H/MPa,拟合均方根残差/MPa
000094.jpg,,,60,18.0217050195456,3400.4827269652214,1.4143335423235732
000095.jpg,,,61,18.18172350305189,3349.4580550796313,1.4664524202844889
000096.jpg,,,62,18.35746911845803,3294.6117127617554,1.5280844813088028
000097.jpg,,,63,18.52906637981992,3241.8764152663944,1.5861731124125558
000098.jpg,,,64,18.708880174653054,3187.6494118951823,1.6490450620329322
000099.jpg,,,65,18.8819233594898,3136.1637873344584,1.7073363412951035
000100.jpg,,,66,19.0800530413143,3078.6521247351893,1.7811671672043619
000101.jpg,,,67,19.270418884903933,3024.140112953608,1.8492229075595918
000102.jpg,,,68,19.472035212691253,2967.553090753669,1.9238556690757858
000103.jpg,,,69,19.671871528136997,2912.336744607944,1.9966515002933485
000104.jpg,,,70,19.87758156651877,2856.54493073679,2.0723892215206723
000105.jpg,,,71,20.0641891936946,2806.401735548746,2.1357721682246726
000106.jpg,,,72,20.279592274002187,2750.0211876767153,2.2171734944426147
000107.jpg,,,73,20.493953888512664,2694.8045273783264,2.2972532616751744
000108.jpg,,,74,20.71175758996354,2639.6956795324736,2.378762775923268
000109.jpg,,,75,20.92341357236492,2586.8820636671353,2.4561463905083123
000110.jpg,,,76,21.15841313721762,2529.6703786449293,2.5479149169962785
000111.jpg,,,77,21.404743796333566,2470.9282990003953,2.6459700271622264
000112.jpg,,,78,21.634529602931934,2416.754882362864,2.7325148298604227
000113.jpg,,,79,21.881233954566063,2359.886021852486,2.8293944729617144
000114.jpg,,,80,22.13527165310678,2302.4729539899004,2.9299674926558534
000115.jpg,,,81,22.397275768171383,2244.4028202961904,3.0351205460582236
000116.jpg,,,82,22.651256947259967,2188.9465852375642,3.134152688495366
000117.jpg,,,83,22.928484364289353,2129.9209832932424,3.2471507518887957
000118.jpg,,,84,23.211489777534112,2070.8515461837796,3.3625985078249667
000119.jpg,,,85,23.489735025343762,2013.7269510456986,3.474089693904415
000120.jpg,,,86,23.781837804521114,1955.0922632872705,3.5935548073717127
000121.jpg,,,87,24.07288251305998,1897.7103880001546,3.7115638206893933
000122.jpg,,,88,24.374312317747645,1839.5644499894745,3.835291756276582
000123.jpg,,,89,24.67744294664583,1782.215878294769,3.9591656355044855
000124.jpg,,,90,24.9859196330994,1725.052601716198,4.085598031739112
000125.jpg,,,91,25.294236980973714,1669.028660103043,4.210798383263137
000126.jpg,,,92,25.617338275608837,1611.7279752609195,4.344288443680759
000127.jpg,,,93,25.93055269529736,1557.0984931447858,4.471117226364041
000128.jpg,,,94,26.241682196855805,1503.8703345911315,4.596185415216124
000129.jpg,,,95,26.556675130237313,1451.121716549905,4.723265033240949
000130.jpg,,,96,26.868181434472007,1399.9506680694867,4.847909156355881
000131.jpg,,,97,27.18427102056755,1349.1724816484345,4.974892226588692
000132.jpg,,,98,27.50186984441975,1299.2404624448154,5.102377707426871
000133.jpg,,,99,27.80387323918584,1252.4918763698765,5.220507302129657
000134.jpg,,,100,28.111571265459318,1205.9608466366974,5.3419114473108875
000135.jpg,,,101,28.40934661722435,1161.7199625538715,5.457525811229419
000136.jpg,,,102,28.70680706181779,1118.4726320128932,5.572838495128375
000137.jpg,,,103,28.996476049272996,1077.1405578680851,5.683661634120455
000138.jpg,,,104,29.278722638671077,1037.613017591414,5.790469296318925
000139.jpg,,,105,29.55566808751462,999.5834255445686,5.894456521399917
000140.jpg,,,106,29.82518008084895,963.2512190798989,5.994667754128376
000141.jpg,,,107,30.086975580856162,928.6158633222361,6.090538909156912
000142.jpg,,,108,30.347404553475343,894.8973412890836,6.1859095523188525
000143.jpg,,,109,30.598565664806827,862.9451347351506,6.27642808547078
000144.jpg,,,110,30.841041616183674,832.6425507146598,6.362329528313086
000145.jpg,,,111,31.071316697091923,804.3114555100674,6.4416226361036335
000146.jpg,,,112,31.297661465526893,777.0143232357954,6.519072233634018
000147.jpg,,,113,31.51578309114184,751.1549347849926,6.592388070850238
000148.jpg,,,114,31.72660548980494,726.591189771526,6.662100537913281
000149.jpg,,,115,31.93289611591692,703.017247552595,6.729509518480009
000150.jpg,,,116,32.13318621043014,680.5375449088626,6.7939469740286995
000151.jpg,,,117,32.32722875147746,659.1387319735588,6.855285173795154
000152.jpg,,,118,32.512317490333636,639.0350564204398,6.9120484455024895
000153.jpg,,,119,32.691596255933575,619.8919724530552,6.9660370894973855
000154.jpg,,,120,32.86721577014595,601.4985712529223,7.018092991008767
000155.jpg,,,121,33.03699659877949,584.0090800780762,7.067348711401358
000156.jpg,,,122,33.20085923730085,567.4018236863237,7.11370507596784
000157.jpg,,,123,33.35879202963091,551.6438928824947,7.157252341873228
000158.jpg,,,124,33.51154944189889,536.6493892612842,7.198253918414242
000159.jpg,,,125,33.658751020841,522.4213566396752,7.2365652204631115
000160.jpg,,,126,33.80075886835019,508.9043670776339,7.272393709481291
000161.jpg,,,127,33.93895047609021,495.96765694990705,7.306432775331893
000162.jpg,,,128,34.07252791662862,483.65862035411385,7.338139475693427
000163.jpg,,,129,34.20226993114139,471.89261421693107,7.368050351560315
000164.jpg,,,130,34.32762014076195,460.68948291717874,7.395972765230901
000165.jpg,,,131,34.448142812452446,450.06517288239644,7.42161374149935
000166.jpg,,,132,34.565412830572086,439.88899161753096,7.445738284988599
000167.jpg,,,133,34.679368820504685,430.149415762164,7.468353959007261
000168.jpg,,,134,34.79093843531134,420.7635932830033,7.490043117935994
000169.jpg,,,135,34.89826445107735,411.854851450192,7.509667878459285
000170.jpg,,,136,35.00337833410353,403.2689514609865,7.528313716134144
000171.jpg,,,137,35.10593300146411,395.01869760348086,7.54581181156354
000172.jpg,,,138,35.204365659877176,387.19652305190084,7.561360275007747
000173.jpg,,,139,35.30159322390931,379.59753029816386,7.576521666390334
000174.jpg,,,140,35.39519859557841,372.3739963202794,7.589931688755947
000175.jpg,,,141,35.48742319872517,365.3732989438155,7.602741224836663
000176.jpg,,,142,35.576063521750235,358.71632844186274,7.614078451407647
000177.jpg,,,143,35.663258161402375,352.2694928969512,7.6248170661380295
000178.jpg,,,144,35.74805013238335,346.08445371966945,7.634468500793961
000179.jpg,,,145,35.83068007421204,340.13822274756825,7.643183549601577
000180.jpg,,,146,35.91067128798075,334.4499985117883,7.65077299902966
000181.jpg,,,147,35.98945214373728,328.93148168170904,7.657902266658745
000182.jpg,,,148,36.066999335700956,323.5792664867696,7.6645568007049185
000183.jpg,,,149,36.142628346945,318.42753596858114,7.6703826895664875
000184.jpg,,,150,36.21714412569597,313.4255745898263,7.675794193448613
000185.jpg,,,151,36.289209869920285,308.64184176608546,7.68014139350113
000186.jpg,,,152,36.35945741459288,304.033682067331,7.6838098564844275
000187.jpg,,,153,36.42897542353351,299.54448287328916,7.687153397656469
000188.jpg,,,154,36.49811115221159,295.1450766532615,7.690571848666583
000189.jpg,,,155,36.56522955099688,290.9218832471327,7.693135305022092
000190.jpg,,,156,36.63076076300818,286.85069985757923,7.694982039062641
000191.jpg,,,157,36.69525550004551,282.8967627894953,7.696469257255263
000192.jpg,,,158,36.75781212940778,279.1002759906492,7.6972097578620415
000193.jpg,,,159,36.819581588918524,275.4018163953767,7.697715772778951
000194.jpg,,,160,36.87989186161283,271.8326933192595,7.697628427516897
000195.jpg,,,161,36.93906079591942,268.3728375837296,7.697145647636616
000196.jpg,,,162,36.997345617339164,265.00748226841,7.6963821085178274
000197.jpg,,,163,37.05469858444693,261.7348606660307,7.695363594136357
000198.jpg,,,164,37.11120590579418,258.5515271880245,7.694039839122477
000199.jpg,,,165,37.16693836137978,255.45268807004268,7.692424095151492
000200.jpg,,,166,37.221830228098455,252.4357531980612,7.690595140426066
000201.jpg,,,167,37.2759830692135,249.4947980140391,7.688578982698001
000202.jpg,,,168,37.32916607434625,246.64005301403165,7.686205386105529
000203.jpg,,,169,37.38160701442904,243.85816151384833,7.683624473340239
000204.jpg,,,170,37.43348798198097,241.13844315372629,7.680955279124619
000205.jpg,,,171,37.48451395223823,238.4930876857242,7.678022402308073
000206.jpg,,,172,37.5352789338827,235.89445572493062,7.675130176269247
000207.jpg,,,173,37.58479652779717,233.38555913087356,7.67171814798008
000208.jpg,,,174,37.633643467395025,230.93723057782705,7.668166147033855
000209.jpg,,,175,37.68200484386906,228.5413849675052,7.664529250102073
000210.jpg,,,176,37.72992734377627,226.19420348898697,7.660852706302041
000211.jpg,,,177,37.77676539131168,223.9227825806071,7.656753702938036
000212.jpg,,,178,37.82330187580605,221.69297385995716,7.652646203264982
000213.jpg,,,179,37.86917362951372,219.51740737397114,7.648383636311934
000214.jpg,,,180,37.914677653436605,217.38376623517993,7.644088371899669
000215.jpg,,,181,37.95949655864912,215.30362313112246,7.639601067332061
000216.jpg,,,182,38.004008644542374,213.2616592986117,7.635088429407461
000217.jpg,,,183,38.04760565813716,211.27955844878775,7.63028151395037
000218.jpg,,,184,38.09083370101592,209.33505417271496,7.6254546973735575
000219.jpg,,,185,38.13423152081955,207.4091059875999,7.620797344117119
000220.jpg,,,186,38.176640812711526,205.54320773060775,7.61578767482017
000221.jpg,,,187,38.21864284163521,203.7144324160341,7.6107181095934
000222.jpg,,,188,38.26010454604855,201.92553513106193,7.605571640166063
000223.jpg,,,189,38.301133625755284,200.17345679522563,7.600337316340813
000224.jpg,,,190,38.34224528177844,198.43848804495775,7.595283712441552
000225.jpg,,,191,38.382791658502654,196.7439843716896,7.590066438443558
000226.jpg,,,192,38.422738929601024,195.08851259791228,7.584737400673395
000227.jpg,,,193,38.46253322485637,193.45867896671416,7.579400062374388
000228.jpg,,,194,38.50171728904011,191.86849653749354,7.57388080024222
000229.jpg,,,195,38.540482908263726,190.31057253220223,7.5682744225371685
000230.jpg,,,196,38.578983134057744,188.77763656522234,7.5627105610541525
000231.jpg,,,197,38.61739552002172,187.26473951675177,7.5572146269647815
000232.jpg,,,198,38.655276892761115,185.78632958501547,7.551567345761597
000233.jpg,,,199,38.693138647980135,184.32412521420662,7.546046148796051
000234.jpg,,,200,38.730510960117215,182.8929134754167,7.540432150315802
000235.jpg,,,201,38.76746252743016,181.4906972670971,7.534724682926008
000236.jpg,,,202,38.80410958048434,180.11262867719097,7.529002573681544
000237.jpg,,,203,38.84042990849446,178.76000880072817,7.523211157816837
000238.jpg,,,204,38.876460632635016,177.43018006460605,7.517409822985857
000239.jpg,,,205,38.9123568930864,176.11779602285694,7.511675283223892
000240.jpg,,,206,38.94792926802465,174.82916156924338,7.505883407303491
000241.jpg,,,207,38.98358761624171,173.5509543089373,7.500243804541604
000242.jpg,,,208,39.01910106832295,172.28944428929344,7.494668704534492
000243.jpg,,,209,39.054326160775034,171.04930185271684,7.48905974253027
000244.jpg,,,210,39.089327847149505,169.82821103033484,7.483447224356243
000245.jpg,,,211,39.12395742105875,168.62980450095927,7.477778037334153
000246.jpg,,,212,39.158716649259745,167.43936046931057,7.472274034390261
000247.jpg,,,213,39.19329110029597,166.2657523926253,7.466789501162613
000248.jpg,,,214,39.227474969473626,165.11471552870455,7.461220695450066
000249.jpg,,,215,39.26146435893162,163.98034406958809,7.455656815874161
000250.jpg,,,216,39.2954433398579,162.8559905202466,7.450237527265707
000251.jpg,,,217,39.32925567570158,161.74722593141786,7.444824207668591
000252.jpg,,,218,39.36284959792262,160.65451898044768,7.439424556107965
000253.jpg,,,219,39.39650944599698,159.57016112028677,7.434154200352174
000254.jpg,,,220,39.430112880123346,158.49725967099965,7.428958847992522
000255.jpg,,,221,39.46356616211948,157.43801702445234,7.423800033145485
000256.jpg,,,222,39.496722905743255,156.3962631222995,7.418601172527945
